ISO_CNTRY_CODE,PROVINCE_STATE,CITY_NAME,ENTRY_NUM
CA,BRITISH COLUMBIA,Burnabyburnaby,5
CA,BRITISH COLUMBIA,Duncan,1
CA,BRITISH COLUMBIA,Langley,4
CA,BRITISH COLUMBIA,Montreal,2
CA,BRITISH COLUMBIA,Surreysurrey,1
CA,Bc,Burnaby,2
CA,British Columbia,Abbotsford,15
CA,British Columbia,Aldergrove,1
CA,British Columbia,Armstrong,1
CA,British Columbia,Bridesville,1
CA,British Columbia,Burnaby,124
CA,British Columbia,Chilliwack,10
CA,British Columbia,Coquitlam,115
CA,British Columbia,Courtenay,1
CA,British Columbia,Creston,1
CA,British Columbia,Dawson Creek,2
CA,British Columbia,Delta,21
CA,British Columbia,Deltadelta,1
CA,British Columbia,Duncan,11
CA,British Columbia,Grindrod,5
CA,British Columbia,Heriot Bay,2
CA,British Columbia,Kamloops,8
CA,British Columbia,Kelowna,17
CA,British Columbia,Langley,23
CA,British Columbia,Lax Kw'Alaams,1
CA,British Columbia,Maple Ridge,47
CA,British Columbia,Mclure,1
CA,British Columbia,Mission,34
CA,British Columbia,Nakusp,1
CA,British Columbia,New Westminster,13
CA,British Columbia,North Vancouver,30
CA,British Columbia,Osoyoos,4
CA,British Columbia,Penticton,1
CA,British Columbia,Pitt Meadows,3
CA,British Columbia,Port Coquitlam,25
CA,British Columbia,Port Hardy,1
CA,British Columbia,Prince Rupert,4
CA,British Columbia,Richmond,150
CA,British Columbia,Shawnigan Lake,1
CA,British Columbia,Squamish,1
CA,British Columbia,Surrey,66
CA,British Columbia,Vancouver,124
CA,British Columbia,Vancouver ,1
CA,British Columbia,Vancouvervancouver,1
CA,British Columbia,Victoria,3
CA,British Columbia,West Vancouver,5
CA,CA-AB,Taber,5
CA,CA-NB,Elgin,1
CA,CA-ON,Cobourg,1
CA,CA-ON,TORONTO,3
CA,CA-ON,Windsor,1
CA,CA-SK,Moose Jaw,4
CA,MB,Elie,1
CA,MB,Fisher Branch,1
CA,MB,Oakville,1
CA,MB,Winnipeg,1
CA,Manitoba,Brandon,2
CA,Manitoba,Fisher Branch,1
CA,Manitoba,Macgregor,14
CA,Manitoba,Oak River,1
CA,Manitoba,Portage La Prairie,1
CA,Manitoba,Ste Agathe,1
CA,Manitoba,Steinbach,5
CA,Manitoba,Teulon,1
CA,Manitoba,Winkler,9
CA,Manitoba,Winnipeg,35
CA,NB,Dieppe,7
CA,NB,Fredericton,2
CA,NB,Sackville,1
CA,NB,Sainte-anne-de-kent,1
CA,NEWFOUNDLAND,Montreal,1
CA,NEWFOUNDLAND,Thornhill,2
CA,NORTHWEST TERRITORIES,Montreal,5
CA,NS,Dartmouth,2
CA,NS,Elmsdale,1
CA,NS,Halifax,3
CA,NS,Indian Harbourindian Harbour,2
CA,NS,Kings County,1
CA,Nb,Fredericton,2
CA,New Brunswick,Cap-Pele,1
CA,New Brunswick,Dieppe,1
CA,New Brunswick,Dsl de Grand-Sault/Falls,1
CA,New Brunswick,Fredericton,5
CA,New Brunswick,Moncton,1
CA,New Brunswick,Petit-Cap,1
CA,New Brunswick,Richibouctou-Village,14
CA,New Brunswick,Riverview,1
CA,New Brunswick,Saint John,1
CA,New Brunswick,Shediac,1
CA,New Brunswick,St Stephen,5
CA,New Brunswick,Sussex,1
CA,New Brunswick,Trois-Ruisseaux,4
CA,Newfoundland and Labrador,Glovertown,1
CA,Newfoundland and Labrador,Old Perlican,1
CA,Newfoundland and Labrador,St. John'S,2
CA,Newfoundland and Labrador,St. John's,1
CA,Nova Scotia,Bedford,1
CA,Nova Scotia,Caledonia,2
CA,Nova Scotia,Clarks Harbour,2
CA,Nova Scotia,Dartmouth,5
CA,Nova Scotia,Halifax,1
CA,Nova Scotia,Halifaxhalifax,1
CA,Nova Scotia,Lawrencetown,3
CA,Nova Scotia,Robinson Corner,4
CA,Nova Scotia,Sherbrooke,1
CA,Nova Scotia,Truro,4
CA,Nova Scotia,White Rock,1
CA,Nova Scotia,Windsor,1
CA,Nova Scotia,Yarmouth,1
CA,ON,Ajax,1
CA,ON,Ancaster,25
CA,ON,Aurora,4
CA,ON,Belmont,1
CA,ON,Bradford Ontario Cana,1
CA,ON,Brampton,8
CA,ON,Burlington,2
CA,ON,CONCORD,2
CA,ON,Cambridge,3
CA,ON,Concord,9
CA,ON,Don Mills,7
CA,ON,East York,4
CA,ON,Etobicoke,18
CA,ON,Guelph,1
CA,ON,Guelph Rr6guelph Rr6,1
CA,ON,Hamilton,2
CA,ON,Holland Landing,2
CA,ON,Ilderton,1
CA,ON,Ingersoll,3
CA,ON,Ingleside,1
CA,ON,Jordan Station,1
CA,ON,Kingston,1
CA,ON,Kitchener,9
CA,ON,Lindsay,1
CA,ON,London,2
CA,ON,Markham,20
CA,ON,Markhammarkham,2
CA,ON,Mississauga,49
CA,ON,Mississaugamississauga,7
CA,ON,Nepean,3
CA,ON,Newmarket,4
CA,ON,Niagara Falls,1
CA,ON,Niagara On The Lake,1
CA,ON,North York,9
CA,ON,ONTARIO,6
CA,ON,Oakville,10
CA,ON,Oldcastle,1
CA,ON,Oskweken,2
CA,ON,Ottawa,3
CA,ON,Richmond Hill,2
CA,ON,Ruthven,1
CA,ON,Saint Marys Rr4st Marys Rr4,1
CA,ON,Sarnia,1
CA,ON,Scarborough,22
CA,ON,Scotland,2
CA,ON,Stouffville,1
CA,ON,Tecumseh,2
CA,ON,Thornhill,3
CA,ON,Tiverton,1
CA,ON,Toronto,72
CA,ON,Torontotoronto,2
CA,ON,Trenton,4
CA,ON,Waterloo,6
CA,ON,Welland,2
CA,ON,Windsor,9
CA,ON,Woodbridge,1
CA,ONTARIO,Alberta,1
CA,ONTARIO,Barrie,1
CA,ONTARIO,Bolton,1
CA,ONTARIO,Cameron,1
CA,ONTARIO,Concord,1
CA,ONTARIO,Markham,6
CA,ONTARIO,Markhammarkham,1
CA,ONTARIO,Mississagua,1
CA,ONTARIO,Mississauga,26
CA,ONTARIO,Mississaugamississauga,1
CA,ONTARIO,North York,1
CA,ONTARIO,Oakville,1
CA,ONTARIO,Ottawa,7
CA,ONTARIO,Paris Rr23paris Rr23,1
CA,ONTARIO,Pickering,1
CA,ONTARIO,Saint Mary,2
CA,ONTARIO,Toronto,10
CA,ONTARIO,Torontotoronto,2
CA,ONTARIO,Vancouvervancouver,4
CA,On,Burlington,1
CA,On,Concord,2
CA,On,Guelph,2
CA,On,Leamington,4
CA,On,Mississauga,5
CA,On,North York,7
CA,On,Ottawa,1
CA,Ontario,Acton,1
CA,Ontario,Ajax,2
CA,Ontario,Alliston,4
CA,Ontario,Amherstview,1
CA,Ontario,Ancaster,1
CA,Ontario,Arnprior,1
CA,Ontario,Aurora,55
CA,Ontario,Aylmer,2
CA,Ontario,Barrie,6
CA,Ontario,Beamsville,1
CA,Ontario,Belleville,47
CA,Ontario,Bloomfield,12
CA,Ontario,Bolton,20
CA,Ontario,Bradford,1
CA,Ontario,Brampton,108
CA,Ontario,Brantford,16
CA,Ontario,Brockville,1
CA,Ontario,Burgessville,1
CA,Ontario,Burlington,24
CA,Ontario,Cambridge,13
CA,Ontario,Casselman,1
CA,Ontario,Cobourg,1
CA,Ontario,Collingwood,1
CA,Ontario,Concord,54
CA,Ontario,Cornwall,3
CA,Ontario,Courtice,15
CA,Ontario,Creemore,10
CA,Ontario,Dundas,2
CA,Ontario,Dunnville,1
CA,Ontario,East York,5
CA,Ontario,Etobicoke,78
CA,Ontario,Fergus,1
CA,Ontario,Fort Erie,1
CA,Ontario,Gananoque,1
CA,Ontario,Gloucester,3
CA,Ontario,Grimsby,3
CA,Ontario,Guelph,14
CA,Ontario,Hamilton,4
CA,Ontario,Holland Landing,2
CA,Ontario,Kanata,9
CA,Ontario,King City,1
CA,Ontario,Kingston,4
CA,Ontario,Kingsville,1
CA,Ontario,Kitchener,14
CA,Ontario,La Salette,3
CA,Ontario,Lasalle,2
CA,Ontario,Leamington,3
CA,Ontario,Lindsay,2
CA,Ontario,London,5
CA,Ontario,Maple,1
CA,Ontario,Markham,61
CA,Ontario,Markhammarkham,2
CA,Ontario,Millgrove,4
CA,Ontario,Milton,4
CA,Ontario,Mississauga,407
CA,Ontario,Mississauga ,1
CA,Ontario,Mississaugamississauga,1
CA,Ontario,Nepean,6
CA,Ontario,New Hamburg,17
CA,Ontario,Newmarket,69
CA,Ontario,Niagara On The Lake,1
CA,Ontario,North York,361
CA,Ontario,Oakville,26
CA,Ontario,Ohsweken,6
CA,Ontario,Oldcastle,8
CA,Ontario,Orangeville,1
CA,Ontario,Orleans,1
CA,Ontario,Oshawa,2
CA,Ontario,Ottawa,6
CA,Ontario,Peterborough,5
CA,Ontario,Pickering,65
CA,Ontario,Puslinch,1
CA,Ontario,Richmond Hill,200
CA,Ontario,Sarnia,1
CA,Ontario,Scarborough,286
CA,Ontario,St Catharines,2
CA,Ontario,St Eugene,1
CA,Ontario,St. Marys,13
CA,Ontario,Stirling,3
CA,Ontario,Stittsville,2
CA,Ontario,Stouffville,1
CA,Ontario,Stratford,1
CA,Ontario,Sudbury,1
CA,Ontario,Sunderland,3
CA,Ontario,Thorndale,1
CA,Ontario,Thornhill,4
CA,Ontario,Thunder Bay,1
CA,Ontario,Toronto,208
CA,Ontario,Torontotoronto,2
CA,Ontario,Unknown,3
CA,Ontario,Uxbridge,1
CA,Ontario,Vineland,1
CA,Ontario,Waterloo,9
CA,Ontario,Wellesley,1
CA,Ontario,Whitby,15
CA,Ontario,Windham Centre,1
CA,Ontario,Windsor,29
CA,Ontario,Woodbridge,21
CA,Ontario,Woodstock,3
CA,Ontario,York,12
CA,Prince Edward Island,Charlottetown,17
CA,Prince Edward Island,Elmira,1
CA,Prince Edward Island,Milton Station,6
CA,Prince Edward Island,O'Leary,1
CA,QC,Boisbriand,1
CA,QC,Boucherville,3
CA,QC,Candiac,1
CA,QC,Chambly,15
CA,QC,Dorval,6
CA,QC,Fort-Coulonge,1
CA,QC,Hampstead,1
CA,QC,Huntingdon,1
CA,QC,Kirkland,7
CA,QC,LA Prairie,1
CA,QC,La Prairie,1
CA,QC,Lachine,1
CA,QC,Lasalle,7
CA,QC,Laval,55
CA,QC,Mirabel,2
CA,QC,Montreak,1
CA,QC,Montreal,10
CA,QC,Montr¿al,2
CA,QC,Motreal,3
CA,QC,Okaoka,1
CA,QC,Pointe-claire,1
CA,QC,Saint Bernard,1
CA,QC,Saint-Eulalie,2
CA,QC,Saint-Leonard,1
CA,QC,Saint-eustache,1
CA,QC,Saint-hyacinthe,2
CA,QC,Saint-jean-baptiste,1
CA,QC,Saint-j¿r¿me,1
CA,QC,Saint-laurent,7
CA,QC,Saint-lazare,5
CA,QC,St Bernard De,1
CA,QC,St Laurent,1
CA,QC,St Nicolas,1
CA,QC,Trois-rivi¿res,1
CA,QC,Vimont,2
CA,QUEBEC,Beaconsfield,1
CA,QUEBEC,Bouchervilleboucherville,1
CA,QUEBEC,Laval,2
CA,QUEBEC,Mont-royal,1
CA,QUEBEC,Montreal,4
CA,QUEBEC,Pointe Claire,1
CA,QUEBEC,Saint Laurent,1
CA,QUEBEC,Saint-laurent,1
CA,QUEBEC,St Hyacinthe,3
CA,QUEBEC,St-Jean-Sur-Riche,2
CA,Qc,Saint Eustache,1
CA,Quebec,Acton Vale,1
CA,Quebec,Anjou,13
CA,Quebec,Baie-D'Urfe,3
CA,Quebec,Baie-Trinite,1
CA,Quebec,Baie-d'Urfe,1
CA,Quebec,Becancour,1
CA,Quebec,Beloeil,31
CA,Quebec,Blainville,45
CA,Quebec,Boisbriand,4
CA,Quebec,Boucherville,42
CA,Quebec,Bromont,1
CA,Quebec,Brossard,6
CA,Quebec,Cap-D'Espoir,1
CA,Quebec,Chambly,8
CA,Quebec,Chateauguay,2
CA,Quebec,Chelsea,1
CA,Quebec,Chicoutimi,1
CA,Quebec,Cookshire,9
CA,Quebec,Cote Saint-Luc,4
CA,Quebec,Delson,2
CA,Quebec,Dollard-Des-Ormeaux,1
CA,Quebec,Dollard-des-Ormeaux,12
CA,Quebec,Dorval,33
CA,Quebec,Drummondville,5
CA,Quebec,Gatineau,6
CA,Quebec,Granby,23
CA,Quebec,Hampstead,2
CA,Quebec,Huntingdon,1
CA,Quebec,Kirkland,38
CA,Quebec,Knowlton,15
CA,Quebec,L'Ile-Perrot,48
CA,Quebec,La Martre,1
CA,Quebec,La Prairie,1
CA,Quebec,Lachine,4
CA,Quebec,Lasalle,8
CA,Quebec,Laval,80
CA,Quebec,Lavaltrie,2
CA,Quebec,Levis,14
CA,Quebec,Longueuil,4
CA,Quebec,Lourdes-De-Joliette,1
CA,Quebec,MONTREAL,1
CA,Quebec,Mirabel,11
CA,Quebec,Mont-Royal,10
CA,Quebec,Mont-Saint-Hilaire,2
CA,Quebec,Montreal,126
CA,Quebec,Montreal MONT-ROYAL ,3
CA,Quebec,Montreal-Nord,4
CA,Quebec,Montrealmontreal,2
CA,Quebec,Napierville,1
CA,Quebec,Notre-Dame-de-l'Ile-Perrot,1
CA,Quebec,Oka,3
CA,Quebec,Outremont,2
CA,Quebec,Pierrefonds,2
CA,Quebec,Plessisville,1
CA,Quebec,Pointe Claire,2
CA,Quebec,Pointe-Aux-Trembles,5
CA,Quebec,Pointe-Claire,19
CA,Quebec,Pointe-aux-Trembles,1
CA,Quebec,Princeville,1
CA,Quebec,Quebec,72
CA,Quebec,Roxboro,2
CA,Quebec,Saint Laurent,2
CA,Quebec,Saint-Alexis-de-Montcalm,1
CA,Quebec,Saint-Bruno,6
CA,Quebec,Saint-Bruno-Lac-Saint-Jean,3
CA,Quebec,Saint-Cesaire,1
CA,Quebec,Saint-Damase,5
CA,Quebec,Saint-Eustache,2
CA,Quebec,Saint-Faustin-Lac-Carre,7
CA,Quebec,Saint-Hubert,4
CA,Quebec,Saint-Hyacinthe,15
CA,Quebec,Saint-Jean-De-Dieu,1
CA,Quebec,Saint-Jean-Sur-Richelieu,1
CA,Quebec,Saint-Jerome,7
CA,Quebec,Saint-Laurent,135
CA,Quebec,Saint-Leonard,24
CA,Quebec,Saint-Lin-Laurentides,1
CA,Quebec,Saint-Michel,1
CA,Quebec,Saint-Philippe,4
CA,Quebec,Saint-Roch-De-L'Achigan,6
CA,Quebec,Saint-Sauveur,1
CA,Quebec,Saint-bruno,2
CA,Quebec,Saint-denis-sur-richelieu,1
CA,Quebec,Sainte-Anne-de-La-Rochelle,1
CA,Quebec,Sainte-Claire,3
CA,Quebec,Sainte-Clotilde-De-Chateauguay,3
CA,Quebec,Sainte-Eulalie,4
CA,Quebec,Sainte-Julie,17
CA,Quebec,Sainte-Marie,9
CA,Quebec,Sainte-Therese,1
CA,Quebec,Scotstown,6
CA,Quebec,Senneville,2
CA,Quebec,Sherbrooke,10
CA,Quebec,Sherrington,10
CA,Quebec,St-Francois-Xavier-De-Brompton,1
CA,Quebec,Ste - Clotilde,7
CA,Quebec,Ste-Julie,3
CA,Quebec,Terrebonne,1
CA,Quebec,Toronto,1
CA,Quebec,Trois-Rivieres,2
CA,Quebec,Varennes,3
CA,Quebec,Vaudreuil-Dorion,1
CA,Quebec,Verdun,4
CA,Quebec,Westmount,1
CA,SASKATCHEWAN,Margo,4
CA,SK,Margo,3
CA,SK,Saskatoon,1
CA,Saskatchewan,Churchbridge,1
CA,Saskatchewan,Keeler,2
CA,Saskatchewan,Melfort,1
CA,Saskatchewan,Parkside,4
CA,Saskatchewan,Prince Albert,6
CA,Saskatchewan,Saskatoon,11
CA,Saskatchewan,Vanscoy,1
CH, ,Moosseedorf,1
CH, ,Zurich,1
CH,Aargau,Aarau,1
CH,Aargau,Arni AG,1
CH,Aargau,Bozberg,1
CH,Aargau,Brugg,1
CH,Aargau,Brugg AG,1
CH,Aargau,Dottikon,2
CH,Aargau,Frick,1
CH,Aargau,Gebenstorf,5
CH,Aargau,Kaiseraugst,1
CH,Aargau,Mohlin,1
CH,Aargau,Muri AG,29
CH,Aargau,Stein Ag,7
CH,Aargau,Zofingen,6
CH,Appenzell Innerrhoden,Appenzell,1
CH,Appenzell Innerrhoden,Gonten,1
CH,Appenzell Outer Rhoden,Lustmuhle,1
CH,Basel Landschaft,Aesch BL,1
CH,Basel Landschaft,Aesch Bl,1
CH,Basel Landschaft,Arlesheim,3
CH,Basel Landschaft,Birsfelden,2
CH,Basel Landschaft,Bubendorf,4
CH,Basel Landschaft,Itingen,2
CH,Basel Landschaft,Liesberg,3
CH,Basel Landschaft,Liestal,1
CH,Basel Landschaft,Munchenstein,1
CH,Basel Landschaft,Pratteln,2
CH,Basel Stadt,Basel,23
CH,Basel Stadt,Riehen,74
CH,Basel Town,Basel Town,23
CH,Be,Biel/bienne,2
CH,Be,Busswil Bei Buren,1
CH,Be,Oberdiessbach,1
CH,Bern,Bern,14
CH,Bern,Biel/Bienne,6
CH,Bern,Burgdorf,1
CH,Bern,Busswil BE,1
CH,Bern,Interlaken,1
CH,Bern,Ittigen,2
CH,Bern,Koniz,3
CH,Bern,Lyss,12
CH,Bern,Zollikofen,1
CH,Bs,Basel,1
CH,Fribourg,Bulle,1
CH,Fribourg,Chatel-St-Denis,2
CH,Fribourg,Ecuvillens,1
CH,Fribourg,Fribourg,4
CH,Fribourg,Orsonnens,1
CH,Fribourg,Villars-Sur-Glane,2
CH,Ge,Geneve,1
CH,Ge,Les Acacias,1
CH,Ge,Petit-lancy,1
CH,Geneva,Cointrin,1
CH,Geneva,Geneva,17
CH,Geneva,Meyrin,1
CH,Geneva,Plan-Les-Ouates,1
CH,Geneva,Vernier,2
CH,Geneve,Geneve,1
CH,Geneve,Plan-les-ouates,4
CH,Graubunden,S. Vittore,1
CH,Jura,Courgenay,1
CH,Jura,Courroux,2
CH,Lu,Weggis,1
CH,Luzern,Kriens,21
CH,Luzern,Luzern,3
CH,Luzern,Root,1
CH,Luzern,Schachen LU,1
CH,Neuchatel,Boudry,2
CH,Neuchatel,La Chaux-De-Fonds,2
CH,Neuchatel,Le Locle,7
CH,Neuchatel,Neuchatel,1
CH,Neuchatel,St-Blaise,1
CH,Obwalden,Sarnen,2
CH,Saint Gall,Altenrhein,6
CH,Saint Gall,Altstatten Sg,2
CH,Saint Gall,Grabs,1
CH,Saint Gall,Haag (Rheintal),1
CH,Saint Gall,Saint Gall,12
CH,Saint Gall,Wil Sg,3
CH,Schaffhausen,Beringen,2
CH,Schaffhausen,Neuhausen Am Rheinfall,2
CH,Schaffhausen,Schaffhausen,3
CH,Schwyz,Bach Sz,2
CH,Schwyz,Immensee,2
CH,Schwyz,Lachen Sz,7
CH,Schwyz,Wollerau,1
CH,Sg,Goldach,2
CH,Solothurn,Bellach,1
CH,Solothurn,Bettlach,9
CH,Solothurn,Derendingen,4
CH,Solothurn,Hagendorf,3
CH,St. Gallen,Buchs Sg,6
CH,St. Gallen,Ganterschwil,6
CH,St. Gallen,Goldach,6
CH,St. Gallen,Kirchberg SG,11
CH,St. Gallen,Sevelen,1
CH,St. Gallen,St. Gallen,1
CH,St. Gallen,Widnau,1
CH,Tg,T¿gerwilen,1
CH,Thurgau,Bischofszell,1
CH,Thurgau,Kradolf,2
CH,Thurgau,Kreuzlingen,5
CH,Thurgau,Lengwil,6
CH,Thurgau,Tagerwilen,3
CH,Ticino,Arzo,2
CH,Ticino,Balerna,4
CH,Ticino,Cadempino,2
CH,Ticino,Chiasso,3
CH,Ticino,Lugano,8
CH,Ticino,Pazzallo,1
CH,Ticino,Rivera,2
CH,Valais,Evionnaz,8
CH,Valais,Martigny,1
CH,Valais,Monthey,1
CH,Valais,Ried-Brig,3
CH,Valais,Vionnaz,1
CH,Valais,Visp,5
CH,Vaud,Aigle,2
CH,Vaud,Aubonne,1
CH,Vaud,Ballaigues,3
CH,Vaud,Boussens,2
CH,Vaud,Epalinges,3
CH,Vaud,Eysins,7
CH,Vaud,Gland,1
CH,Vaud,Henniez,2
CH,Vaud,La Rippe,2
CH,Vaud,Lausanne,1
CH,Vaud,Les Charbonnieres,1
CH,Vaud,Morges,1
CH,Vaud,Nyon,7
CH,Vaud,Puidoux,1
CH,Vaud,Rolle,2
CH,Vaud,Romanel-sur-Lausanne,1
CH,Vaud,St-Prex,8
CH,Vaud,St-legier-la Chiesaz,11
CH,Vaud,Vevey,2
CH,Vd,Lausanne,9
CH,Vs,Brig,1
CH,Vs,Troistorrents,1
CH,Vs,Vouvry,1
CH,Zg,Baar,1
CH,Zg,Huenenberg,1
CH,Zg,Zug,1
CH,Zh,Schlieren,2
CH,Zh,Zollikerberg,1
CH,Zh,Zurich,37
CH,Zug,Baar,7
CH,Zug,Cham,1
CH,Zug,Hunenberg,5
CH,Zug,Rotkreuz,4
CH,Zug,Steinhausen,4
CH,Zug,Zug,6
CH,Zurich,Affoltern Am Albis,15
CH,Zurich,Bulach,1
CH,Zurich,Dietikon,27
CH,Zurich,Dubendorf,3
CH,Zurich,Glattbrugg,2
CH,Zurich,Hittnau,9
CH,Zurich,Jonen,24
CH,Zurich,Kilchberg Zh,5
CH,Zurich,Neftenbach,1
CH,Zurich,Oberrieden,1
CH,Zurich,Pfaffhausen,2
CH,Zurich,Regensdorf,1
CH,Zurich,Schlieren,2
CH,Zurich,Schwerzenbach,1
CH,Zurich,Stafa,1
CH,Zurich,Volketswil,1
CH,Zurich,Wadenswil,1
CH,Zurich,Wallisellen,1
CH,Zurich,Wetzikon ZH,2
CH,Zurich,Winterthur,12
CH,Zurich,Zurich,13
CI,Agnebi (Region de L),Anyama,5
CI,CI-01,Abidjan,5
CI,Ci-Ab,Abidjan,1
CI,Cote D'Ivoire,San-Pedro,2
CI,Lagunes (Region Des),Abidjan,1
CI,Republique de Cote d'Ivoire,Korhogo,19
CL,Bahia Chincui,Puerto Montt,3
CL,Bio Bio,Coronel,1
CL,Bio Bio Region,San Carlos,1
CL,CL-BI,Chillan,1
CL,CL-CO,Coquimbo,6
CL,CL-CO,Ovalle,5
CL,CL-LI,Chimbarongo,1
CL,CL-LI,Requinoa,3
CL,CL-LL,Quellon,4
CL,CL-MA,Puerto Natales,5
CL,CL-MA,Punta Arenas,4
CL,CL-ML,Linares,1
CL,CL-ML,Septima Region,2
CL,CL-NOTA,Dalcahue,2
CL,CL-NOTA,Puerto Montt,1
CL,CL-NOTA,Santiago,8
CL,CL-RM,Santiago,2
CL,CL-RM,Viluco-buin,1
CL,CL-VS,Quillota,34
CL,CL-VS,San Antonio,14
CL,Cachapoal,Graneros,1
CL,Cachapoal,Requinoa,6
CL,Cachapola,Coltauco,2
CL,Chile,Arica,1
CL,Coquimbo,Coquimbo,2
CL,Elqui,Coquimbo,3
CL,FN,Vitacura,3
CL,Libertador General Bernardo OH,Rancagua,10
CL,Libertador General Bernardo OH,San Fernando,1
CL,Los Lagos,Puerto Montt,27
CL,Magallanes,Punta Arenas,1
CL,Maule,Curico,2
CL,Maule,Linares,4
CL,Maule,Talca,1
CL,Maule Region,Maule,2
CL,Melipilla,"Melipilla, Quillota",156
CL,NATALES,Puerto Natales,2
CL,None Of The Above,Chillan,12
CL,Region Metropolitana,"Santiago, San Bernardo",20
CL,Region Metropolitana de Santia,Isla de Maipo,15
CL,Region Metropolitana de Santia,Melipilla,22
CL,Region Metropolitana de Santia,Santiago,23
CL,Region X,Puerto Montt,1
CL,Santiago,Santiago,1
CL,Septima Region del Maule,Molina,2
CL,Valparaiso,"San Esteban,  Los Andes",1
CL,Valparaiso,San Felipe,2
CM,CM-LT,Douala,6
CM,Douala,Bonaberi,7
CM,Littoral,Douala,3
CN,510405,Guangzhou,1
CN,Anhui,Anqing,10
CN,Anhui,Bengbu,2
CN,Anhui,Bozhou,12
CN,Anhui,Chaohu,3
CN,Anhui,Chuzhou,12
CN,Anhui,Fuyang,6
CN,Anhui,Hefei,68
CN,Anhui,Huabei,1
CN,Anhui,Huaibei,34
CN,Anhui,Huainan,14
CN,Anhui,Huainan City,1
CN,Anhui,Maanshan,19
CN,Anhui,Suzhou,9
CN,Anhui,Tianchang,1
CN,Anhui,Toncheng City,2
CN,Anhui,Tongcheng,2
CN,Anhui,Wuhu,54
CN,Anhui,Xuancheng,3
CN,Anhui Province,Bozhou City,1
CN,Anhui Province,Suzhou City,1
CN,Anhui Province,Tianchang,1
CN,Anhui Province,Tianchang City,2
CN,Anhuisheng,Hefei City,14
CN,Anwei,Chaohu,1
CN,Auhui,Taihu,10
CN,Baiyun District,Guangzhou,1
CN,Baoan,Shenzhen,1
CN,Baoan District,Shenzhen,7
CN,Beijing,Beijing,163
CN,Beijing,Beijing City,13
CN,Beijing,Jingong Town Daxing District,1
CN,Beijing,Jingtai Independent City,1
CN,Beijing,Nancai Shunyi District,4
CN,Beijing,Tongzhou,1
CN,Beijingshi,Beijing City,5
CN,Beijingshi,Beijingshi,4
CN,Beijingshi,Daxingqu,1
CN,Beijingshi,Yanqingxian,2
CN,CN-11,Beijing,1
CN,CN-12,Tianjin,11
CN,CN-13,Cangzhou,4
CN,CN-13,Chengde,3
CN,CN-13,Qinhuangdao,19
CN,CN-13,Wangdu,1
CN,CN-13,Zhangjiakou,22
CN,CN-15,Hohhot,8
CN,CN-21,Dalian,2
CN,CN-31,SHANGHAI,1
CN,CN-31,Shanghai,18
CN,CN-31,shanghai,1
CN,CN-32,Dongtai,1
CN,CN-32,Dongtai City,3
CN,CN-32,changzhou,2
CN,CN-33,Huangyan Taizhou,1
CN,CN-33,JINGNING,1
CN,CN-33,JiaXing,1
CN,CN-33,Jiangshan,2
CN,CN-33,Panan County,9
CN,CN-33,Qingyuan County,22
CN,CN-33,Zhoushan,2
CN,CN-33,zhejiang,1
CN,CN-34,Bozhou,2
CN,CN-34,Bozou,5
CN,CN-35,Fuzhou,4
CN,CN-35,Longhai,1
CN,CN-37,Changyi City,1
CN,CN-37,Gaomi City,1
CN,CN-37,Jiao Zhou,2
CN,CN-37,Laixi,7
CN,CN-37,QINGDAO,1
CN,CN-37,Qingzhou,1
CN,CN-37,Rongcheng City,1
CN,CN-37,YANTAI,7
CN,CN-37,Zhaoyuan,2
CN,CN-41,Xinzheng City,8
CN,CN-42,DangYang,1
CN,CN-42,Tangshan,1
CN,CN-43,Yueyang,3
CN,CN-44,Dongguan,2
CN,CN-44,Dongguang,5
CN,CN-44,Shanwei,1
CN,CN-44,Shen Zhen,1
CN,CN-44,Shenzhen,25
CN,CN-53,Kunming,1
CN,CN-61,Weinan,1
CN,CN-62,Zhangye,1
CN,CN-91,Hongkong,5
CN,CN-91,KOWLOON,5
CN,CN-91,Kowloon,90
CN,CN-AH,Fuyang,1
CN,CN-FJ,Jinjiang,1
CN,CN-GD,Dongwan,1
CN,CN-GD,Guangzhou,1
CN,CN-GD,Shenzhen,2
CN,CN-GD,Taishan,13
CN,CN-HA,Luohe,2
CN,CN-HN,Nanyang,1
CN,CN-HN,Yongzhou,2
CN,CN-NOTA,HONG KONG,12
CN,CN-NOTA,"Huhehot, Inner Mongolia",2
CN,CN-NOTA,None,3
CN,CN-NX,Yinchuan,1
CN,CN-XJ,Turpan,1
CN,Changsha,Liuyang,1
CN,Changzhou,Jiangsu,2
CN,Changzhou,Jintan,2
CN,"Chengdu, Sichuan",Jinniu District,2
CN,China,Duqaio Town,1
CN,Chongqing,Chongqing,6
CN,Cn-33,Ningbo,1
CN,Cn-Ah,Anqing,1
CN,Cn-Cq,Chongqing,2
CN,Cn-Fj,Fuzhou,14
CN,Cn-Fj,Jinjiang,18
CN,Cn-Fj,Nan Ping,1
CN,Cn-Fj,Zhangzhou,4
CN,Cn-Gd,Dongguan,1
CN,Cn-Gd,Guangzhou,19
CN,Cn-Gd,Jieyang,1
CN,Cn-Gd,Shantou,30
CN,Cn-Gd,Shenzhen,1
CN,Cn-Gd,Zhongshan,9
CN,Cn-Gx,Wuzhou,4
CN,Cn-Ha,Luohe,4
