,YEAR,MONTH,ISO_CNTRY_CODE,PROVINCE_STATE,CITY_NAME
599,2014,2,IN,Telangana,Hyderabad
600,2014,2,IN,Uttaranchal,Uttarakhand
601,2014,2,IN,West Bengal,KOLKATA
602,2014,2,IT,(TP),Custonaci
603,2014,2,IT,Agrigento,Sciacca
604,2014,2,IT,Bergamo,Verdellino
605,2014,2,IT,Bologna,Anzola Dell'Emilia
606,2014,2,IT,Bologna,Casalecchio Di Reno
607,2014,2,IT,Brescia,Verolanuova
608,2014,2,IT,Campobasso,Larino
609,2014,2,IT,Crotone,Crotone
610,2014,2,IT,FN,Poggio Rusco
611,2014,2,IT,Latina,Aprilia
612,2014,2,IT,MI,Milano
613,2014,2,IT,Mi,Milano
614,2014,2,IT,Milan,Rozzano
615,2014,2,IT,Monza E della Brianza,Monza
616,2014,2,IT,Naples,Gragnano
617,2014,2,IT,Pescara,Pianella
618,2014,2,IT,Rm,Roma
619,2014,2,IT,Vi,Bolzano Vicentino
620,2014,2,JP,Aichi,Toyohashi
621,2014,2,JP,Akita,Odate
622,2014,2,JP,Fukuoka,Fukuoka
623,2014,2,JP,Gunma,Maebashi
624,2014,2,JP,Gunma,Ora-Gun
625,2014,2,JP,Gunma,Tatebayashi
626,2014,2,JP,Ishikawa,Kanazawa
627,2014,2,JP,Kagoshima,Hioki
628,2014,2,JP,Miyazaki,Miyazaki
629,2014,2,JP,Osaka,Higashiosaka
630,2014,2,JP,Tokyo,Chiyoda-Ku
631,2014,2,JP,Tokyo,Koto
632,2014,2,KR,Gybonggi-do,Hwaseong-si
633,2014,2,KR,Gyeonggi,Pocheon
634,2014,2,KR,Gyeonggi-Do,Seongnam-City
635,2014,2,KR,Gyeongsangbuk,Gyeongsan
636,2014,2,KR,Gyeongsangnam,Gimhae
637,2014,2,KR,Gyeongsangnam,Haman
638,2014,2,KR,Gyeongsangnam,Hamyang
639,2014,2,KR,Gyeongsangnam-do,Gimhae-si
640,2014,2,KR,KR-11,Seoul
641,2014,2,KR,KR-26,SA-HA-GU
642,2014,2,KR,Kyonggi,Paju
643,2014,2,KR,Seoul,Seoul
644,2014,2,LB,LB-BA,Beyrouth
645,2014,2,LB,LB-JL,Beyrouth
646,2014,2,LK,Colombo,Colombo
647,2014,2,LK,Colombo,Homagama
648,2014,2,LK,Kurunegala,Kurunegala
649,2014,2,LT,Kauno,Kaunas
650,2014,2,MT,San Gwann,San Gwann
651,2014,2,MX,Aguascalientes,Aguascalientes
652,2014,2,MX,Aguascalientes,Jesus Maria
653,2014,2,MX,Aguascalientes,Rancho O Rancheria La Loma
654,2014,2,MX,BCS,Cuidad Constitucion
655,2014,2,MX,Baja California,Ensenada
656,2014,2,MX,Baja California,Playas De Rosarito
657,2014,2,MX,Baja California,Tijuana
658,2014,2,MX,Chih,Juarez
659,2014,2,MX,Chihuahua,Ciudad Juarez
660,2014,2,MX,Chihuahua,Juarez
661,2014,2,MX,Ciudad de Mexico,Ciudad De Mexico
662,2014,2,MX,Col,Tecoman
663,2014,2,MX,Colima,Tecoman
664,2014,2,MX,Edomex,Distrito Federal
665,2014,2,MX,JAL,Zapopan
666,2014,2,MX,Jal,Guadalajara
667,2014,2,MX,Jalisco,Guadalajara
668,2014,2,MX,Jalisco,San Pedro Tlaquepaque
669,2014,2,MX,Mexico,Ecatepec De Morelos
670,2014,2,MX,Mexico,Naucalpan de Juarez
671,2014,2,MX,Michoacan de Ocampo,Morelia
672,2014,2,MX,Morelos,Tlayatapan
673,2014,2,MX,Nuevo Leon,Allende
674,2014,2,MX,Nuevo Leon,Ciudad General Escobedo
675,2014,2,MX,Nuevo Leon,Guadalupe
676,2014,2,MX,Oaxaca,San Pablo Huixtepec
677,2014,2,MX,Pue,Atlixco
678,2014,2,MX,Puebla,Atlixco
679,2014,2,MX,Puebla,Heroica Puebla De Zaragoza
680,2014,2,MX,Puebla,Pueblo San Juan Acozac
681,2014,2,MX,Puebla,Pueblo Santiago Miahuatlan
682,2014,2,MX,SON,Nogales
683,2014,2,MX,San Luis Potosi,El Rosario
684,2014,2,MX,Sin,Ahome
685,2014,2,MX,Sinaloa,Culiacan
686,2014,2,MX,Sinaloa,Los Mochis 
687,2014,2,MX,Sonora,Caborca
688,2014,2,MX,Sonora,Hermosillo
689,2014,2,MX,Sonora,San Ignacio Rio Muerto
690,2014,2,MX,Sonora,San Luis Ro Colorado
691,2014,2,MX,Tamaulipas,Reynosa
692,2014,2,MX,VERACRUZ,CUITLAHUAC
693,2014,2,MX,Veracruz,Pueblo Ecatepec
694,2014,2,MY,Perak,Parit Buntar
695,2014,2,MY,Pulau Pinang,SIMPANG AMPAT
696,2014,2,MY,Wilayah Persekutuan,Kuala Lumpur
697,2014,2,NG,OYO,Ibadan
698,2014,2,NI,NI-BO,Camoapa
699,2014,2,NL,Limburg,Maastricht-Airport
700,2014,2,NL,Noord-Brabant,Asten
701,2014,2,NL,Overijssel,Markelo
702,2014,2,NL,Overijssel,Zwolle
703,2014,2,NZ,Auckland,Auckland
704,2014,2,PE,Lambayeque,Pacora
705,2014,2,PE,Lima,Lima
706,2014,2,PE,Piura,Paita
707,2014,2,PH,Calabarzon,Imus
708,2014,2,PH,Central Luzon,Bulacan
709,2014,2,PH,Central Luzon,Pampanga
710,2014,2,PH,Central Visayas,Cebu
711,2014,2,PH,Ilocos Region,Bantay
712,2014,2,PH,National Capital Region,Metro Manila
713,2014,2,PH,National Capital Region,Quezon City
714,2014,2,PH,None of the above,General Santos City
715,2014,2,PK,Sindh,Karachi
716,2014,2,PL,Dolnoslaskie,Kobierzyce
717,2014,2,PL,Lodzkie,Tuszyn
718,2014,2,PL,Lubelskie,Lublin
719,2014,2,PL,Podkarpackie,Rzeszow
720,2014,2,PT,Aveiro,Aveiro
721,2014,2,RS,Krusevac,Aleksandrovac
722,2014,2,RU,Altayskiy kray,Biysk
723,2014,2,RU,Moscow,Korolyov City
724,2014,2,RU,Moscow g,Moscow
725,2014,2,RU,Sankt-Peterburg,Sankt-Peterburg
726,2014,2,RU,Sverdlovskaya obl,Yekaterinburg
727,2014,2,SV,La Libertad,Sacacoyo
728,2014,2,SV,SV-LI,SANTA TECLA
729,2014,2,SV,SV-PA,Rosario de la paz
730,2014,2,TH,Banggruay,Nonthaburi
731,2014,2,TH,Bangkok,Bang Rak
732,2014,2,TH,Chonburi,Sriracha
733,2014,2,TH,Krung Thep Mahanakhon,Bangkok
734,2014,2,TH,Ratchaburi,Banpong
735,2014,2,TH,Samut Prakan,Phra Samut Chedi
736,2014,2,TH,Samut Sakhon,Muang Samut Sakhon
737,2014,2,TH,Samutsakorn,"Nadee, Muang"
738,2014,2,TH,Tak,Mae Sot
739,2014,2,TN,Ariana,Tunis Carthage
740,2014,2,TR,Izmir,Pasaport
741,2014,2,TR,Izmir,Seferihisar
742,2014,2,TW,Changhua,Xihu Township
743,2014,2,TW,Changhua Hsien,Changhua City
744,2014,2,TW,Chiayi - District,Chiayi County
745,2014,2,TW,Kaohsiung,Kaohsiung City
746,2014,2,TW,Nantou,Nantou City
747,2014,2,TW,None of the Above,New Taipei City
748,2014,2,TW,Yilan,Su-Ao Township
749,2014,2,TW,Yunlin,Yunlin
750,2014,2,UA,Kiyv,Kiyv
751,2014,2,UA,Kyiv Regions,Salivonki
752,2014,2,UA,Vinnytska,Vinnytsya
753,2014,2,US,AZ,Phoenix
754,2014,2,US,CA,Chino
755,2014,2,US,CA,Fresno
756,2014,2,US,CA,Rancho Cordova
757,2014,2,US,CA,San Francisco
758,2014,2,US,CA,Yuba City
759,2014,2,US,CO,Aurora
760,2014,2,US,FL,Clearwater
761,2014,2,US,FL,Fort Lauderdale
762,2014,2,US,FL,Jacksonville
763,2014,2,US,GA,Duluth
764,2014,2,US,IN,Franklin
765,2014,2,US,MI,Bridgeport
766,2014,2,US,MI,Kalamazoo
767,2014,2,US,NC,Durham
768,2014,2,US,NJ,Nutley
769,2014,2,US,NV,Reno
770,2014,2,US,NV,Sparks
771,2014,2,US,NY,New York
772,2014,2,US,NY,Rochester
773,2014,2,US,PA,Center Valley
774,2014,2,US,PA,Philadelphia
775,2014,2,US,TX,Addison
776,2014,2,US,VA,Henrico
777,2014,2,UY,Montevideo,Montevideo
778,2014,2,VN,Bac Leiu,Gia Rai Town
779,2014,2,VN,VN-43,Ba Ria Vung Tau
780,2014,2,VN,VN-45,Sa Dec
781,2014,2,VN,VN-46,Chau Thanh District
782,2014,2,VN,VN-65,Ho Chi Minh
783,2014,2,VN,VN-65,Hochiminh
784,2014,2,VN,Vn-65,Ho Chi Minh
785,2014,2,ZA,Kwazulu-Natal,Amanzimtoti
786,2014,2,ZA,Witwatersrand,Johannesburg
787,2014,3,AU,NSW,Kingsgrove
788,2014,3,AU,New South Wales,Howlong
789,2014,3,AU,Qld,Cairns City
790,2014,3,AU,Qld,Northgate
791,2014,3,AU,Queensland,Caboolture
792,2014,3,BD,BD-11,Cox¿¿s Bazar
793,2014,3,BD,BD-NOTA,Khulna
794,2014,3,BE,Antwerp,Oevel
795,2014,3,BE,West-Vlaanderen,Ardooie
796,2014,3,BR,Mg,Montes Claros
797,2014,3,BR,Parana,Curitiba
798,2014,3,BR,Rio Grande do norte,Natal
799,2014,3,BR,Rio de Janeiro,Teresopolis
800,2014,3,BR,Sao Paulo,Sao Paulo
801,2014,3,CA,AB,Calgary
802,2014,3,CA,ALBERTA,Sangudo
803,2014,3,CA,Alberta,Edmonton
804,2014,3,CA,BC,Delta
805,2014,3,CA,BC,Vancouver
806,2014,3,CA,British Columbia,Maple Ridge
807,2014,3,CA,ON,Stouffville
808,2014,3,CA,Ontario,Barrie
809,2014,3,CA,Ontario,North York
810,2014,3,CA,Ontario,Scarborough
811,2014,3,CA,QC,Saint-eustache
812,2014,3,CA,Quebec,Becancour
813,2014,3,CA,Quebec,Lachine
814,2014,3,CA,Quebec,Montreal
815,2014,3,CA,Quebec,Saint-Laurent
816,2014,3,CA,Quebec,Trois-Rivieres
817,2014,3,CH,Aargau,Zofingen
818,2014,3,CH,Basel Stadt,Basel
819,2014,3,CH,Ticino,Lugano
820,2014,3,CH,Ticino,Rivera
821,2014,3,CH,Valais,Evionnaz
822,2014,3,CL,Libertador General Bernardo OH,Rancagua
823,2014,3,CL,Maule,Linares
824,2014,3,CN,"Chengdu, Sichuan",Jinniu District
825,2014,3,CN,Fujian,Fuzhou
826,2014,3,CN,Fujian,Huian
827,2014,3,CN,Fujian,Xiamen
828,2014,3,CN,Fujian,Zhangzhou
829,2014,3,CN,Fujiansheng,Fuzhou
830,2014,3,CN,GUANGDONG,Dong-guan City
831,2014,3,CN,Guangdong,Dongguan
832,2014,3,CN,Guangdong,Guangzhou
833,2014,3,CN,Guangdong,Jiangmen
834,2014,3,CN,Guangdong,Shenzhen
835,2014,3,CN,Guangdong,Zhongshan
836,2014,3,CN,Guangdong,Zhuhai
837,2014,3,CN,Guangxi,Guilin
838,2014,3,CN,Guangxizhuangzuzizhiqu,Wuzhou
839,2014,3,CN,Hebei,Hengshui
840,2014,3,CN,Hebei,Shijiazhuang
841,2014,3,CN,Henan,Xinye
842,2014,3,CN,Hubei,Jingzhou
843,2014,3,CN,Jiangsu,Changzhou
844,2014,3,CN,Jiangsu,Nantong
845,2014,3,CN,Jiangsu,Suzhou
846,2014,3,CN,Jiangsu,Xuzhou
847,2014,3,CN,Jiangsu,Yancheng
848,2014,3,CN,Jiangsu,Zhenjiang
849,2014,3,CN,Liaoning,Dalian
850,2014,3,CN,Liaoningsheng,Dalian
851,2014,3,CN,SHANGHAI,SHANGHAI
852,2014,3,CN,Shandong,Dalian
853,2014,3,CN,Shandong,Jining City
854,2014,3,CN,Shandong,Qingzhou
855,2014,3,CN,Shandong,Shandong
856,2014,3,CN,Shandong,Weifang
857,2014,3,CN,Shandong,Zibo
858,2014,3,CN,Shandongsheng,Ziboshi
859,2014,3,CN,Shanghai,Shanghai
860,2014,3,CN,Sichuan,Chengdu
861,2014,3,CN,Tianjin,Tianjin
862,2014,3,CN,Yandong,Dongguan
863,2014,3,CN,Yandongsheng,Foshan City
864,2014,3,CN,Yandongsheng,Momngsh
865,2014,3,CN,Zhejiang,Hangzhou
866,2014,3,CN,Zhejiang,Linhai
867,2014,3,CN,Zhejiang,Ningbo
868,2014,3,CN,Zhejiang,Taizhou
869,2014,3,CN,Zhejiang,Yiwu
870,2014,3,CN,Zhejiang,Zhoushan
871,2014,3,CN,Zhejiangsheng,Taizhou City
872,2014,3,CN,guangdong,Shenzhen
873,2014,3,CO,Antioquia,Bello
874,2014,3,CO,Antioquia,Medellin
875,2014,3,CO,Atlantico,Barranquilla
876,2014,3,CO,CO-MAG,Santa Marta
877,2014,3,CO,Cundinamarca,Bogota
878,2014,3,CO,Valle Del Cauca,Cali
879,2014,3,CO,Valle Del Cauca,Villa Rica
880,2014,3,CR,Alajuela,Alajuela
881,2014,3,CR,Cartago,Turrialba
882,2014,3,CR,Heredia,Heredia
883,2014,3,CR,Heredia,Santo Domingo
884,2014,3,CZ,Moravskoslezsky,Komarov
885,2014,3,DE,Baden-Wurttemberg,Freiburg Im Breisgau
886,2014,3,DE,Baden-wurttemberg,Blaubeuren
887,2014,3,DE,Baden-wurttemberg,Waldkirch
888,2014,3,DE,Bavaria,Cadolzburg
889,2014,3,DE,Bavaria,Donauworth
890,2014,3,DE,Bavaria,Groswallstadt
891,2014,3,DE,Bavaria,Kempten (Allgau)
892,2014,3,DE,Bavaria,Vestenbergsgreuth
893,2014,3,DE,Bayern,Feldkirchen-westerham
894,2014,3,DE,Bayern,Wurzburg
895,2014,3,DE,Berlin,Berlin
896,2014,3,DE,Hamburg,Hamburg
897,2014,3,DE,Hesse,Alsbach-Hahnlein
898,2014,3,DE,North Rhine-Westphalia,Leverkusen
899,2014,3,DE,North Rhine-Westphalia,Wurselen
900,2014,3,DE,Rhineland-Palatinate,Ingelheim am Rhein
901,2014,3,DE,Saxony,Dresden
902,2014,3,DE,Schleswig-Holstein,Flensburg
903,2014,3,DE,Thuringia,Weimar
904,2014,3,DO,Distrito Nacional,"Santo Domingo, D.N."
905,2014,3,DO,Distrito Nacional,"Villa Mella, Santo Domingo"
906,2014,3,DO,La Vega,La Vega
907,2014,3,DO,La Vega,Las Cabuyas
908,2014,3,DO,Santo Domingo,Santo Domingo Oeste
909,2014,3,EC,Manabi,Manta
910,2014,3,EC,Manabi,Montecristi
911,2014,3,EG,Ash Sharqiyah,Zagazig
912,2014,3,EG,BENI SUEF,BEBA CITY
913,2014,3,EG,EG-NOTA,Al Fayoum
914,2014,3,EG,EG-NOTA,Sadat City
915,2014,3,ES,Barcelona,Sant Cugat Del Valles
916,2014,3,ES,Barcelona,Viladecans
917,2014,3,ES,Bizkaia,Ondarroa
918,2014,3,ES,Granada,Granada
919,2014,3,ES,Jaen,Arjonilla
920,2014,3,ES,Lleida,Lleida
921,2014,3,ES,Murcia,Cartagena
922,2014,3,ES,Sevilla,Dos Hermanas
923,2014,3,ES,Valencia,Rafelbunol
924,2014,3,ES,Valencia,Valencia
925,2014,3,ES,Zaragoza,Zuera
926,2014,3,ET,ET-AA,Addis Ababa
927,2014,3,FI,Helsinki-Uusimaa,Espoo
928,2014,3,FR,Aude,Bize Minervois
929,2014,3,FR,Bas-Rhin,Fegersheim
930,2014,3,FR,Franche-Comte,Aboncourt-Gesincourt
931,2014,3,FR,Haute Savoie,Manigod
932,2014,3,FR,Haute-savoie,Sallanches
933,2014,3,FR,Hauts de Seine,Neuilly Sur Seine
934,2014,3,FR,Hauts-de-Seine,Villeneuve-La-Garenne
935,2014,3,FR,Loire,St Bonnet le Courreau
936,2014,3,FR,Loiret,Gidy
937,2014,3,FR,Lot Et Garonne,Agen
938,2014,3,FR,Manche,Coutances
939,2014,3,FR,Manche,Sottevast
940,2014,3,FR,Nord,Beuvry-La-Foret
941,2014,3,FR,Puy de Dome,Fournols
942,2014,3,FR,Savoy,Pringy
943,2014,3,FR,Vaucluse,Avignon Cedex 9
944,2014,3,GB,Dorset,Shaftesbury
945,2014,3,GB,EAL,London
946,2014,3,GB,Hertfordshire,Hatfield
947,2014,3,GB,Isle of Wight,Cowes
948,2014,3,GB,KHL,Hull
949,2014,3,GB,Kent,Rochester
950,2014,3,GB,Lancashire,Preston
951,2014,3,GB,North Yorkshire,York
952,2014,3,GB,Shropshire,Shifnal
953,2014,3,GB,Surrey,Sutton
954,2014,3,GB,West Midlands,West Bromwich
955,2014,3,GB,Wiltshire,Trowbridge
956,2014,3,GH,Accra,Weija
957,2014,3,GH,GH-AA,Lashibi
958,2014,3,GH,Greater Accra,Accra
959,2014,3,GH,Greater Accra Region,Afienya
960,2014,3,GT,Guatemala,Amatitlan
961,2014,3,GT,Guatemala,Guatemala
962,2014,3,HK,Hong Kong,Hong Kong
963,2014,3,HK,Hong Kong Island,Sai Ying Pun
964,2014,3,HK,Hong Kong Island,Sheung Wan
965,2014,3,HK,New Territories,Sha Tin
966,2014,3,HK,New Territories,Tsuen Wan
967,2014,3,HN,Comayagua,Comayagua
968,2014,3,HN,Cortes,San Pedro Sula
969,2014,3,HN,HN-CR,Honduras
970,2014,3,HN,HN-CR,San pedro Sula
971,2014,3,HN,HN-NOTA,Comayagua
972,2014,3,ID,ID-BA,Denpasar
973,2014,3,ID,Jabotabek,Jakarta
974,2014,3,IE,Co. MONAGHAN,Monaghan
975,2014,3,IL,HaDarom ,Yavne
976,2014,3,IL,Jerusalem,Beit Shemesh
977,2014,3,IN,Assam,North Guwahati
978,2014,3,IN,Dadra And Nagar Haveli,Silvassa
979,2014,3,IN,Dadra and Nagar Haveli,Silvassa
980,2014,3,IN,Dehradun,Uttarakhand
981,2014,3,IN,Delhi,Delhi
982,2014,3,IN,Delhi,New Delhi
983,2014,3,IN,GANDHIDHAM,KANDLA
984,2014,3,IN,Gujarat,Ankleshwar
985,2014,3,IN,Gujarat,Changodar
986,2014,3,IN,Gujarat,Dabhasa
987,2014,3,IN,Gujarat,Dharampur
988,2014,3,IN,Gujarat,Surat
989,2014,3,IN,Haryana,Bahalgarh
990,2014,3,IN,Haryana,SALEM
991,2014,3,IN,Haryana,Sonepat
992,2014,3,IN,Himachal Pradesh,Baddi
993,2014,3,IN,Himachal Pradesh,Jhar Majri
994,2014,3,IN,Himachal Pradesh,Solan
995,2014,3,IN,IN-DL,New Delhi
996,2014,3,IN,IN-UL,"Haridwar, Uttarakhand"
997,2014,3,IN,Karnataka,Ahobala Agrahara
998,2014,3,IN,Karnataka,Bangalore
999,2014,3,IN,Karnataka,Bengaluru
1000,2014,3,IN,Kerala,Alappuzha
1001,2014,3,IN,Kerala,Aluva
1002,2014,3,IN,Kerala,Bharananganam
1003,2014,3,IN,Kerala,Eramalloor
1004,2014,3,IN,Kerala,Ezhupunna E D
1005,2014,3,IN,Kerala,Kizhakkambalam
1006,2014,3,IN,MAHRASTRA,Mumbai
1007,2014,3,IN,Madhya Pradesh,Dhar
1008,2014,3,IN,Madhya Pradesh,Pithampur
1009,2014,3,IN,Maharashtra,Gumthala
1010,2014,3,IN,Maharashtra,Hinga
1011,2014,3,IN,Maharashtra,Mumbai
1012,2014,3,IN,Maharashtra,Navi Mumbai
1013,2014,3,IN,Maharashtra,Pune
1014,2014,3,IN,Maharashtra,Thane
1015,2014,3,IN,North Goa Goa,Panaji Goa
1016,2014,3,IN,Puducherry,Puducherry
1017,2014,3,IN,Punjab,Amritsar
1018,2014,3,IN,Punjab,Mohali
1019,2014,3,IN,Rajasthan,Jaipur
1020,2014,3,IN,Rajasthan,"Neemrana, Alwar"
1021,2014,3,IN,Rajasthan,Sojat City
1022,2014,3,IN,South Sikkim,South Sikkim
1023,2014,3,IN,Tamil Nadu,Anniyalam
1024,2014,3,IN,Tamil Nadu,Erode
1025,2014,3,IN,Telangana,Annaram
1026,2014,3,IN,Telangana,Bachupally
1027,2014,3,IN,Telangana,Hyderabad
1028,2014,3,IN,Tinsukia District,Mumbai
1029,2014,3,IN,Tq.Gangavati. Dist:Koppal Kama,Karatagi
1030,2014,3,IN,Uttar Pradesh,Ghaziabad
1031,2014,3,IN,Uttarakhand,Haridwar
1032,2014,3,IN,Uttarakhand,Ranipur Range
1033,2014,3,IN,Uttaranchal,Udham Singh Nagar
1034,2014,3,IN,Uttaranchal,Uttarakhand
1035,2014,3,IT,Bari,Corato
1036,2014,3,IT,Barletta Andria Trani,Barletta
1037,2014,3,IT,Bl,Mel
1038,2014,3,IT,Crotone,Crotone
1039,2014,3,IT,Cz,Catanzaro
1040,2014,3,IT,Ge,Genova
1041,2014,3,IT,Lodi,Lodi
1042,2014,3,IT,Naples,Gragnano
1043,2014,3,IT,Parma,Parma
1044,2014,3,JM,JM-01,Kingston
1045,2014,3,JP,Akita,Odate
1046,2014,3,JP,Akita-ken,Daisen-shi
1047,2014,3,JP,Hyogo,Kobe
1048,2014,3,JP,MIE,Suzuka
1049,2014,3,JP,Osaka,Osaka
1050,2014,3,JP,Tochigi,Nasu-Gun
1051,2014,3,JP,Tokyo,Koto
1052,2014,3,JP,Wakayama,Kainan
1053,2014,3,KR,CHONNAM,Yosu
1054,2014,3,KR,Chungcheongbuk,Cheongju
1055,2014,3,KR,DAEJEON,Yusung
1056,2014,3,KR,Gangweon-do,Hongceon-Gun
1057,2014,3,KR,Gyeonggi,Gunpo
1058,2014,3,KR,Gyeonggi-Do,Seongnam-City
1059,2014,3,KR,Gyeonggi-do,Paju-si
1060,2014,3,KR,Gyeonggi-do,Yongin
1061,2014,3,KR,Gyeongsangnam,Hamyang
1062,2014,3,KR,Gyeongsangnam-do,Goseong-gun
1063,2014,3,KR,KR-11,Seoul
1064,2014,3,KR,Seongnam-si,Gyeonggi-do
1065,2014,3,KR,Seoul,Seoul
1066,2014,3,LB,LB-BA,Beyrouth
1067,2014,3,LB,LB-JL,Beyrouth
1068,2014,3,LB,Liban-Nord,Kfarakka
1069,2014,3,LV,Daugavpils Rajons,Daugavpils
1070,2014,3,MA,Kenitra,Kenitra
1071,2014,3,MA,Marrakech,Marrakech
1072,2014,3,MM,Yangon,Yangon
1073,2014,3,MX,Aguascalientes,Aguascalientes
1074,2014,3,MX,Aguascalientes,Jesus Maria
1075,2014,3,MX,BC,San Quintin
1076,2014,3,MX,BC,Tijuana
1077,2014,3,MX,Baja California,Ensenada
1078,2014,3,MX,Baja California,Fracc. San Quintin
1079,2014,3,MX,Baja California,Nuevo Leon
1080,2014,3,MX,Baja California,Tijuana
1081,2014,3,MX,Baja California sur,La Paz
1082,2014,3,MX,Chih,Janos
1083,2014,3,MX,Chih,Juarez
1084,2014,3,MX,Chihuahua,Delicias
1085,2014,3,MX,Chihuahua,Juarez
1086,2014,3,MX,Ciudad de Mexico,Ciudad De Mexico
1087,2014,3,MX,Col,Tecoman
1088,2014,3,MX,Colima,Tecoman
1089,2014,3,MX,Edomex,Distrito Federal
1090,2014,3,MX,Guanajuato,Acambaro
1091,2014,3,MX,Guanajuato,Irapuato
1092,2014,3,MX,Guanajuato,San Miguel De Allende
1093,2014,3,MX,Jalisco,Ameca
1094,2014,3,MX,Jalisco,Guadalajara
1095,2014,3,MX,Jalisco,Las Pintas
1096,2014,3,MX,Jalisco,Poncitlan
1097,2014,3,MX,Jalisco,San Pedro Tlaquepaque
1098,2014,3,MX,Jalisco,Tlaquepaque
1099,2014,3,MX,Jalisco,tonala
1100,2014,3,MX,Mexico,Naucalpan De Juarez
1101,2014,3,MX,Mor,Tlanepantla
1102,2014,3,MX,Morelos,Jiutepec
1103,2014,3,MX,Morelos,Pueblo Tlayacapan
1104,2014,3,MX,Nayarit,Tepic
1105,2014,3,MX,Nuevo Leon,Ciudad General Escobedo
1106,2014,3,MX,Nuevo Leon,Col. Valle De Los Naranjos
1107,2014,3,MX,Nuevo Leon,San Pedro Garza Garcia
1108,2014,3,MX,Nuevo Leon,Santa Catarina
1109,2014,3,MX,Nuevo Leon,Santiago
1110,2014,3,MX,Oaxaca,San Pablo Huixtepec
1111,2014,3,MX,Pue,Acatzingo
1112,2014,3,MX,Puebla,Heroica Puebla De Zaragoza
1113,2014,3,MX,Sonora,Bacum
1114,2014,3,MX,Sonora,Caborca
1115,2014,3,MX,Tamaulipas,Reynosa
1116,2014,3,MX,VERACRUZ,CUITLAHUAC
1117,2014,3,MX,Veracruz,Congregacion Cuitlahuac
1118,2014,3,MX,Zac,Canitas De Felipe Pescador
1119,2014,3,MX,Zacatecas,Col. Tabasco
1120,2014,3,MX,Zacatecas,Jalpa
1121,2014,3,MX,Zacatecas,Victor Rosales
1122,2014,3,MY,Kedah,Jitra
1123,2014,3,MY,Pulau Pinang,SIMPANG AMPAT
1124,2014,3,MY,Pulau Pinang,Seberang Jaya Perai
1125,2014,3,NG,Lagos,Bologun Lagos
1126,2014,3,NG,Lagos,Lagos
1127,2014,3,NG,NG-LA,lagos
1128,2014,3,NI,NI-BO,Camoapa
1129,2014,3,NL,Limburg,Horst
1130,2014,3,NL,Noord-Holland,Huizen
1131,2014,3,NL,Noord-Holland,Zwaagdijk-oost
1132,2014,3,NL,Overijssel,Markelo
1133,2014,3,NL,Zuid-Holland,Sassenheim
1134,2014,3,PE,Lima,Cercado De Lima
1135,2014,3,PE,Lima,Lima
1136,2014,3,PE,None of the above,Callao
1137,2014,3,PE,PE-LIM,lima
1138,2014,3,PE,Piura,Sullana
1139,2014,3,PH,Central Luzon,Pampanga
1140,2014,3,PH,National Capital Region,Navotas
1141,2014,3,PH,Quezon,Candelaria
1142,2014,3,PK,Sindh,Karachi
1143,2014,3,PL,Dolnoslaskie,Kobierzyce
1144,2014,3,PL,Lodzkie,Lowicz
1145,2014,3,PL,Lubelskie,Kholm
1146,2014,3,PT,Lisboa,Povoa De Santa Iria
1147,2014,3,PT,Lisboa,Terrugem Snt
1148,2014,3,RO,RO-B,Bucharest
1149,2014,3,RU,Moscow g,Moscow
1150,2014,3,SE,Stockholms Lan,Stockholm
1151,2014,3,SI,Jugovzhodna Slovenija,Novo mesto
1152,2014,3,SV,La Libertad,Antiguo Cuscatlan
1153,2014,3,TH,Bangkok,Bang Rak
1154,2014,3,TH,Bangkok,Khlong San
1155,2014,3,TH,Khon Kaen,Nam Phong
1156,2014,3,TH,Nonthaburi,Pak Kret
1157,2014,3,TH,Samut Sakhon,Mueang Samut Sakhon
1158,2014,3,TH,Samutsakorn,SAMUTSAKORN
1159,2014,3,TH,Udon Thani,Muang Udon Thani
1160,2014,3,TN,Tunis,Tunis Chabbi
1161,2014,3,TR,Izmir,Kemalpasa
1162,2014,3,TR,Izmir,Konak
1163,2014,3,TR,Izmir,Menemen
1164,2014,3,TR,Nigde,Nigde
1165,2014,3,TR,TR-34,Istanbul
1166,2014,3,TR,TR-44,Malatya
1167,2014,3,TR,Tr-70,Karaman
1168,2014,3,TW,Chaiayi County,Chiayi County
1169,2014,3,TW,Chiayi - District,Chiayi County
1170,2014,3,TW,Kaohsiung,Kangshan
1171,2014,3,TW,Kaohsiung,Pao She Village
1172,2014,3,TW,Nantou,Tsao Tuan Town
1173,2014,3,TW,None of the Above,New Taipei City
1174,2014,3,TW,TW-KHQ,Chianjen Dist
1175,2014,3,TW,Taipei - Special Municipality,New Taipei City
1176,2014,3,TW,Yilan,Su-Ao Township
1177,2014,3,UA,Kiyv,Kiyv
1178,2014,3,US,AZ,Phoenix
1179,2014,3,US,CA,Chino
1180,2014,3,US,CA,Fresno
1181,2014,3,US,CA,Lathrop
1182,2014,3,US,CA,San Diego
1183,2014,3,US,CA,Santa Clarita
1184,2014,3,US,FL,Hialeah
1185,2014,3,US,FL,Jacksonville
1186,2014,3,US,FL,Miami
1187,2014,3,US,FL,Tampa
1188,2014,3,US,GA,Duluth
1189,2014,3,US,GA,Savannah
1190,2014,3,US,IL,Elgin
